week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
4,1003,203,4559,4590,4588,5244,3792,94.0,90.0,1,0,0,372,6,6,0.68,0.64,0.64,118,1538548017,1,2025-02-27,02/24/2025 - 02/27/2025,2025-02-27,07:46:13.000,2025-02-26,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,39.21,874,632,0,,0,0,0,1,1028.09
4,1004,203,3691,3570,3789,4242,4242,94.0,90.0,1,1,1,336,5,6,3.28,2.66,2.66,92,1538548017,2,2025-02-26,02/23/2025 - 02/26/2025,2025-02-24,09:21:10.000,2025-02-23,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6080,35.55,707,707,0,,0,0,1,0,0.0
4,1005,203,2539,2550,2470,2922,2922,94.0,94.2,1,1,1,132,6,6,0.43,2.72,-2.72,66,1538548017,3,2025-02-27,02/24/2025 - 02/27/2025,2025-02-25,16:02:16.000,2025-02-24,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7026,25.75,487,487,0,,0,0,1,0,0.0
4,1008,204,5108,5280,4961,5870,5870,90.0,89.8,1,1,1,770,12,10,3.37,2.88,-2.88,226,1538548018,1,2025-03-03,02/28/2025 - 03/03/2025,2025-03-02,19:43:55.000,2025-03-01,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6025,71.64,587,587,0,,0,0,1,0,0.0
4,1009,204,4219,4080,4268,4848,3840,90.0,91.8,0,0,0,448,12,10,3.29,1.16,1.16,175,1538548018,2,2025-03-01,02/26/2025 - 03/01/2025,2025-03-03,17:28:20.000,2025-03-02,2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6018,34.91,606,480,0,,0,0,0,1,634.66
4,1010,205,4759,4608,4644,5470,3520,92.0,92.9,1,0,0,390,10,8,3.17,2.42,-2.42,158,1538548019,1,2025-03-01,02/26/2025 - 03/01/2025,2025-02-27,10:58:19.000,2025-02-25,-2,BYLR,BAYLOR TRUCKING INC,PREPAID,7033,65.63,547,352,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
5,1001,201,8398,8370,8605,9656,9656,96.0,92.1,1,1,1,724,6,5,0.33,2.46,2.46,179,1538548020,1,2025-03-03,02/28/2025 - 03/03/2025,2025-03-01,11:18:56.000,2025-02-28,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,37.53,2414,2414,0,,0,0,1,0,0.0
5,1002,201,5345,5580,5200,6144,6144,96.0,93.3,1,1,1,156,5,5,4.4,2.71,-2.71,120,1538548020,2,2025-03-05,03/02/2025 - 03/05/2025,2025-03-02,10:02:58.000,2025-02-27,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,30.2,1024,1024,0,,0,0,1,0,0.0
5,1006,202,8725,9000,8756,10032,10032,94.0,93.5,1,1,1,960,9,7,3.15,0.36,0.36,270,1538548021,1,2025-03-07,03/04/2025 - 03/07/2025,2025-03-06,06:57:59.000,2025-03-04,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6023,130.19,836,836,0,,0,0,1,0,0.0
5,1007,202,7044,6750,6954,8104,8104,94.0,95.4,1,1,1,688,6,7,4.17,1.28,-1.28,202,1538548021,2,2025-03-05,03/02/2025 - 03/05/2025,2025-03-05,11:14:33.000,2025-03-04,0,WM,PRIVATE FLEET ADMIN,COLLECT,7045,41.43,1013,1013,0,,0,0,1,0,0.0
5,1003,203,4777,4725,4964,5496,5496,94.0,92.8,1,1,1,384,6,6,1.09,3.91,3.91,122,1538548022,1,2025-03-04,03/01/2025 - 03/04/2025,2025-03-03,18:34:48.000,2025-02-28,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6025,38.92,916,916,0,,0,0,1,0,0.0
5,1004,203,3614,3675,3645,4158,4158,94.0,88.5,1,1,1,402,8,6,1.69,0.86,0.86,94,1538548022,2,2025-03-06,03/03/2025 - 03/06/2025,2025-03-05,14:23:11.000,2025-03-03,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,35.72,693,693,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
5,1005,203,2521,2625,2447,2898,2898,94.0,93.2,1,1,1,258,8,6,4.13,2.94,-2.94,68,1538548022,3,2025-03-05,03/02/2025 - 03/05/2025,2025-03-03,07:14:43.000,2025-02-28,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,25.98,483,483,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
5,1008,204,5132,5335,5116,5900,5900,90.0,89.9,1,1,1,720,9,10,3.96,0.31,-0.31,229,1538548023,1,2025-03-08,03/05/2025 - 03/08/2025,2025-03-08,16:07:59.000,2025-03-07,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,74.52,590,590,0,,0,0,1,0,0.0
5,1009,204,4129,4122,4253,4752,4752,90.0,86.5,1,1,1,552,10,10,0.17,3.0,3.0,177,1538548023,2,2025-03-09,03/06/2025 - 03/09/2025,2025-03-08,19:24:16.000,2025-03-07,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,35.42,594,594,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
5,1010,205,4811,4655,4989,5530,5530,92.0,87.4,0,1,0,650,7,8,3.24,3.7,3.7,160,1538548024,1,2025-03-07,03/04/2025 - 03/07/2025,2025-03-12,18:52:07.000,2025-03-11,5,WENP,WERNER ENTERPRISES INC,PREPAID,6012,64.42,553,553,0,,0,0,0,1,1068.73
6,1001,201,7907,8280,8219,9092,9092,96.0,97.0,1,1,1,612,4,5,4.72,3.95,3.95,177,1538548025,1,2025-03-11,03/08/2025 - 03/11/2025,2025-03-08,16:45:49.000,2025-03-07,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,38.56,2273,2273,0,,0,0,1,0,0.0
6,1002,201,5731,5520,5507,6588,6588,96.0,93.8,1,1,1,492,7,5,3.68,3.91,-3.91,118,1538548025,2,2025-03-10,03/07/2025 - 03/10/2025,2025-03-08,09:06:02.000,2025-03-06,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6018,29.5,1098,1098,0,,0,0,1,0,0.0
6,1006,202,9401,9200,9395,10812,7536,94.0,90.1,0,0,0,516,7,7,2.14,0.06,-0.06,276,1538548026,1,2025-03-13,03/10/2025 - 03/13/2025,2025-03-17,18:43:52.000,2025-03-15,4,WM,PRIVATE FLEET ADMIN,COLLECT,6023,134.06,901,628,0,,0,0,0,1,3623.64
6,1007,202,7146,6900,7412,8216,8216,94.0,89.7,1,1,1,520,8,7,3.44,3.72,3.72,207,1538548026,2,2025-03-12,03/09/2025 - 03/12/2025,2025-03-09,13:59:57.000,2025-03-06,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6035,40.79,1027,1027,0,,0,0,1,0,0.0
6,1003,203,5088,4860,4885,5850,5850,94.0,89.2,1,1,1,492,6,6,4.48,3.99,-3.99,125,1538548027,1,2025-03-12,03/09/2025 - 03/12/2025,2025-03-12,08:19:45.000,2025-03-11,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,37.82,975,975,0,,0,0,1,0,0.0
6,1004,203,3709,3780,3657,4266,3822,94.0,94.7,1,0,0,312,5,6,1.91,1.4,-1.4,97,1538548027,2,2025-03-13,03/10/2025 - 03/13/2025,2025-03-11,14:29:13.000,2025-03-08,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,35.01,711,637,0,,0,0,0,1,746.76
6,1005,203,2726,2700,2823,3132,2652,94.0,93.1,1,0,0,258,8,6,0.95,3.56,3.56,69,1538548027,3,2025-03-13,03/10/2025 - 03/13/2025,2025-03-12,12:16:43.000,2025-03-10,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6070,26.82,522,442,0,,0,0,0,1,420.0
6,1008,204,5249,5390,5378,6040,6040,90.0,86.7,1,1,1,770,12,10,2.69,2.46,2.46,231,1538548028,1,2025-03-15,03/12/2025 - 03/15/2025,2025-03-14,09:35:08.000,2025-03-13,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,70.14,604,604,0,,0,0,1,0,0.0
6,1009,204,4168,4165,4204,4792,3768,90.0,89.1,1,0,0,456,12,10,0.07,0.86,0.86,178,1538548028,2,2025-03-17,03/14/2025 - 03/17/2025,2025-03-17,11:47:56.000,2025-03-16,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,34.76,599,471,0,,0,1,0,0,0.0
6,1010,205,4569,4750,4745,5250,5250,92.0,88.8,1,1,1,390,8,8,3.96,3.85,3.85,163,1538548029,1,2025-03-15,03/12/2025 - 03/15/2025,2025-03-14,17:21:53.000,2025-03-12,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6070,66.14,525,525,0,,0,0,1,0,0.0
7,1001,201,8635,8460,8291,9932,9932,96.0,92.0,1,1,1,780,5,5,2.03,3.98,-3.98,181,1538548030,1,2025-03-18,03/15/2025 - 03/18/2025,2025-03-15,10:52:01.000,2025-03-13,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,38.42,2483,2483,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
7,1002,201,5806,5640,6003,6678,6678,96.0,95.9,1,1,1,354,7,5,2.86,3.39,3.39,121,1538548030,2,2025-03-17,03/14/2025 - 03/17/2025,2025-03-15,13:07:10.000,2025-03-13,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,30.14,1113,1113,0,,0,0,1,0,0.0
7,1006,202,9358,9500,9393,10764,8460,94.0,91.6,1,0,0,612,8,7,1.52,0.37,0.37,285,1538548031,1,2025-03-20,03/17/2025 - 03/20/2025,2025-03-20,18:16:07.000,2025-03-18,0,WM,PRIVATE FLEET ADMIN,COLLECT,6048,127.58,897,705,0,43-No Product Availability(Supplier),0,0,0,1,3433.18
7,1007,202,6890,7125,6823,7920,5680,94.0,91.9,1,0,0,744,9,7,3.41,0.97,-0.97,214,1538548031,2,2025-03-20,03/17/2025 - 03/20/2025,2025-03-17,10:17:29.000,2025-03-15,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,7036,39.15,990,710,0,,0,0,0,1,1162.75
7,1003,203,4816,4950,4778,5538,5538,94.0,89.0,0,1,0,282,8,6,2.78,0.79,-0.79,127,1538548032,1,2025-03-19,03/16/2025 - 03/19/2025,2025-03-23,07:45:46.000,2025-03-22,4,WENP,WERNER ENTERPRISES INC,PREPAID,7038,39.23,923,923,0,,0,0,0,1,1086.28
7,1004,203,3708,3850,3799,4266,4266,94.0,94.5,1,1,1,246,8,6,3.83,2.45,2.45,99,1538548032,2,2025-03-19,03/16/2025 - 03/19/2025,2025-03-16,11:31:10.000,2025-03-14,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6070,34.56,711,711,0,,0,0,1,0,0.0
7,1005,203,2679,2750,2715,3078,3078,94.0,90.8,1,1,1,276,6,6,2.65,1.34,1.34,71,1538548032,3,2025-03-19,03/16/2025 - 03/19/2025,2025-03-19,18:24:32.000,2025-03-18,0,WENP,WERNER ENTERPRISES INC,PREPAID,6030,26.77,513,513,0,,0,0,1,0,0.0
7,1008,204,5717,5500,5531,6570,5240,90.0,87.1,0,0,0,600,11,10,3.8,3.25,-3.25,236,1538548033,1,2025-03-23,03/20/2025 - 03/23/2025,2025-03-27,17:37:40.000,2025-03-26,4,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,70.09,657,524,0,,0,0,0,1,1381.47
7,1009,204,4108,4250,4196,4728,4728,90.0,90.4,0,1,0,544,10,10,3.46,2.14,2.14,182,1538548033,2,2025-03-23,03/20/2025 - 03/23/2025,2025-03-28,13:10:21.000,2025-03-26,5,PRIJ,PRIME INC,PREPAID,7035,35.07,591,591,0,,0,0,0,1,621.79
7,1010,205,4620,4845,4604,5310,3630,92.0,88.7,1,0,0,380,10,8,4.87,0.35,-0.35,166,1538548034,1,2025-03-20,03/17/2025 - 03/20/2025,2025-03-20,08:23:40.000,2025-03-18,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6012,62.9,531,363,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
8,1001,201,8545,8640,8506,9828,7048,96.0,90.6,1,0,0,312,4,5,1.11,0.46,-0.46,185,1538548035,1,2025-03-26,03/23/2025 - 03/26/2025,2025-03-26,06:11:56.000,2025-03-25,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,36.76,2457,1762,0,,0,0,0,1,2709.58
8,1002,201,6031,5760,5997,6936,6936,96.0,97.8,0,1,0,234,7,5,4.49,0.56,-0.56,123,1538548035,2,2025-03-25,03/22/2025 - 03/25/2025,2025-03-30,19:31:14.000,2025-03-28,5,HJBT,J B HUNT TRANSPORT INC,PREPAID,7033,30.22,1156,1156,0,,0,0,0,1,1048.03
8,1006,202,9811,9800,10189,11280,11280,94.0,89.0,1,1,1,552,7,7,0.11,3.85,3.85,294,1538548036,1,2025-03-27,03/24/2025 - 03/27/2025,2025-03-25,11:21:27.000,2025-03-23,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6048,129.83,940,940,0,,0,0,1,0,0.0
8,1007,202,7184,7350,7078,8264,8264,94.0,90.5,0,1,0,736,8,7,2.31,1.48,-1.48,220,1538548036,2,2025-03-27,03/24/2025 - 03/27/2025,2025-03-29,09:32:09.000,2025-03-27,2,WM,PRIVATE FLEET ADMIN,COLLECT,6048,40.94,1033,1033,0,,0,0,0,1,1268.73
8,1003,203,4951,5040,4916,5694,5694,94.0,91.0,1,1,1,528,7,6,1.8,0.71,-0.71,130,1538548037,1,2025-03-26,03/23/2025 - 03/26/2025,2025-03-26,13:31:49.000,2025-03-23,0,JBR,J B HUNT TRANSPORT INC,PREPAID,6018,40.12,949,949,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
8,1004,203,4099,3920,4163,4716,4716,94.0,89.4,1,1,1,396,8,6,4.37,1.56,1.56,101,1538548037,2,2025-03-26,03/23/2025 - 03/26/2025,2025-03-24,17:32:01.000,2025-03-23,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7026,35.0,786,786,0,,0,0,1,0,0.0
8,1005,203,2865,2800,2957,3294,2856,94.0,89.5,0,0,0,294,8,6,2.27,3.21,3.21,72,1538548037,3,2025-03-26,03/23/2025 - 03/26/2025,2025-03-29,06:32:40.000,2025-03-26,3,JBR,J B HUNT TRANSPORT INC,PREPAID,6070,26.78,549,476,0,,0,0,0,1,441.07
8,1008,204,5418,5610,5620,6230,6230,90.0,87.1,0,1,0,500,11,10,3.54,3.73,3.73,240,1538548038,1,2025-03-31,03/28/2025 - 03/31/2025,2025-04-01,18:29:32.000,2025-03-30,1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,74.18,623,623,0,,0,0,0,1,1386.42
8,1009,204,4235,4335,4215,4872,3096,90.0,86.8,0,0,0,584,12,10,2.36,0.47,-0.47,186,1538548038,2,2025-03-31,03/28/2025 - 03/31/2025,2025-04-02,18:51:25.000,2025-03-30,2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,34.83,609,387,0,,0,0,0,1,636.34
